customer_id,customer_name,product_bought,category,price,purchase_date
C001,Riya Sharma,Phone Case,Mobile Accessories,299,2026-06-01
C001,Riya Sharma,Screen Protector,Mobile Accessories,149,2026-06-01
C002,Aman Verma,Power Bank,Mobile Accessories,999,2026-06-02
C002,Aman Verma,Charging Cable,Mobile Accessories,199,2026-06-03
C003,Priya Nair,Phone Case,Mobile Accessories,299,2026-06-04
C003,Priya Nair,Earphones,Mobile Accessories,799,2026-06-04
C004,Rahul Gupta,Power Bank,Mobile Accessories,999,2026-06-05
C004,Rahul Gupta,Charging Cable,Mobile Accessories,199,2026-06-06
C005,Sneha Iyer,Charging Cable,Mobile Accessories,199,2026-06-07
C005,Sneha Iyer,Wireless Charger,Mobile Accessories,1299,2026-06-07
C006,Karan Mehta,Screen Protector,Mobile Accessories,149,2026-06-08
C006,Karan Mehta,Earphones,Mobile Accessories,799,2026-06-08
C007,Divya Rao,Phone Case,Mobile Accessories,299,2026-06-09
C007,Divya Rao,Wireless Charger,Mobile Accessories,1299,2026-06-09
C008,Vikram Singh,Power Bank,Mobile Accessories,999,2026-06-10
C008,Vikram Singh,Screen Protector,Mobile Accessories,149,2026-06-11
C009,Anjali Das,Earphones,Mobile Accessories,799,2026-06-12
C009,Anjali Das,Charging Cable,Mobile Accessories,199,2026-06-12
C010,Rohan Kapoor,Wireless Charger,Mobile Accessories,1299,2026-06-13
C010,Rohan Kapoor,Phone Case,Mobile Accessories,299,2026-06-14
